good_Easy-1,good_Easy-23,good_Easy-45,good_Hard-12,good_Hard-3,good_Hard-4,good_Hard-58,good_Normal-12,good_Normal-3,good_Normal-4,good_Normal-57,good_Oni-17,good_Oni-8,good_Oni-910,ok_Easy-1,ok_Easy-23,ok_Easy-45,ok_Hard-12,ok_Hard-3,ok_Hard-4,ok_Hard-58,ok_Normal-12,ok_Normal-3,ok_Normal-4,ok_Normal-57,ok_Oni-17,ok_Oni-8,ok_Oni-910,bad_Easy-1,bad_Easy-23,bad_Easy-45,bad_Hard-12,bad_Hard-3,bad_Hard-4,bad_Hard-58,bad_Normal-12,bad_Normal-3,bad_Normal-4,bad_Normal-57,bad_Oni-17,bad_Oni-8,bad_Oni-910
920,855,880,841,848,841,846,794,908,793,805,841,930,946,689,642,660,630,635,633,633,595,682,592,601,617,695,709,-549,-525,-497,-630,-647,-655,-660,-529,-513,-592,-625,-674,-710,-716
905,839,866,826,833,826,832,775,897,774,787,825,922,939,678,630,650,619,624,621,621,581,674,578,588,605,689,704,-532,-507,-478,-618,-637,-646,-651,-510,-494,-578,-613,-666,-706,-712
890,822,853,812,818,811,817,757,887,756,769,810,914,933,666,618,640,608,613,610,610,568,666,564,574,592,683,699,-515,-489,-459,-607,-627,-637,-642,-492,-476,-564,-601,-658,-701,-708
874,806,840,797,804,796,802,739,876,738,752,795,906,926,655,606,630,597,602,599,599,554,658,550,561,580,676,694,-498,-471,-442,-596,-617,-627,-634,-474,-460,-550,-590,-650,-696,-703
858,789,826,783,790,781,788,721,865,720,735,780,898,920,642,593,620,587,591,588,588,541,649,537,548,567,670,689,-482,-455,-426,-586,-607,-618,-625,-457,-445,-537,-579,-643,-691,-699
841,773,813,770,775,766,774,704,854,703,718,765,890,913,630,581,610,577,580,578,578,528,641,524,535,555,664,684,-465,-438,-412,-576,-597,-609,-616,-440,-432,-523,-568,-635,-686,-695
823,756,799,757,761,752,760,687,843,686,701,750,882,907,617,568,600,567,570,567,567,515,633,511,523,543,658,679,-449,-422,-399,-566,-588,-600,-608,-423,-421,-510,-557,-628,-681,-691
805,739,785,744,747,738,746,670,832,669,685,735,874,901,603,556,589,557,559,556,556,503,625,498,510,531,652,675,-434,-407,-387,-556,-578,-592,-599,-408,-411,-498,-546,-620,-677,-686
787,722,770,731,734,724,733,654,820,653,669,721,866,894,590,543,579,548,549,546,546,490,616,486,498,519,646,670,-418,-392,-376,-547,-569,-583,-591,-392,-401,-485,-535,-613,-672,-682
768,705,755,719,720,710,719,638,808,636,653,707,858,888,576,530,567,538,538,536,536,478,607,474,486,507,639,665,-403,-378,-365,-537,-559,-574,-583,-377,-391,-473,-525,-605,-667,-678
750,688,740,706,707,696,706,622,795,621,638,692,851,881,562,517,556,529,528,526,526,467,597,462,475,496,633,660,-388,-364,-354,-528,-550,-566,-575,-363,-381,-461,-515,-598,-662,-674
731,671,724,693,693,683,693,607,783,605,623,678,843,875,548,504,544,519,518,516,516,455,588,450,463,484,627,655,-374,-351,-343,-518,-541,-557,-567,-349,-371,-450,-505,-591,-658,-670
711,653,707,680,680,669,680,591,770,590,608,665,835,869,533,491,531,509,508,506,506,444,578,439,452,473,621,651,-359,-338,-333,-508,-532,-549,-559,-335,-362,-438,-495,-583,-653,-665
692,636,691,667,667,656,667,577,756,575,593,651,827,862,519,478,519,500,499,496,496,433,568,428,441,462,615,646,-345,-325,-322,-499,-523,-541,-551,-323,-352,-427,-485,-576,-648,-661
669,618,674,654,655,643,654,562,743,561,579,637,820,856,502,465,506,490,489,486,486,422,558,417,430,450,609,641,-331,-313,-312,-489,-514,-533,-543,-310,-343,-416,-475,-569,-643,-657
641,601,657,641,642,631,641,548,729,547,565,624,812,850,481,451,493,481,479,477,477,411,547,406,419,440,603,636,-319,-301,-302,-479,-505,-525,-535,-298,-334,-405,-466,-562,-639,-653
615,583,639,628,629,618,629,534,715,533,551,611,804,844,462,438,480,471,470,468,467,401,537,395,409,429,597,632,-307,-290,-293,-470,-496,-517,-527,-287,-325,-395,-456,-555,-634,-649
593,564,622,615,617,605,617,520,701,519,537,598,797,838,445,424,466,461,461,458,458,391,526,385,398,418,592,627,-296,-280,-283,-460,-488,-509,-520,-276,-317,-385,-447,-548,-629,-645
573,545,604,602,605,593,605,507,686,506,524,585,789,831,430,409,453,452,451,449,449,381,515,375,388,408,586,622,-285,-271,-274,-451,-479,-501,-512,-266,-308,-375,-438,-541,-625,-641
554,526,586,589,593,581,593,494,672,493,511,572,782,825,416,394,440,442,442,440,440,371,504,366,378,397,580,618,-276,-262,-265,-441,-471,-493,-505,-257,-300,-365,-429,-535,-620,-637
536,508,568,576,581,569,581,482,657,480,498,560,774,819,403,381,426,433,433,431,431,361,493,356,369,387,574,613,-268,-254,-257,-432,-463,-486,-498,-248,-292,-355,-420,-528,-615,-633
520,492,551,563,569,557,570,469,643,468,485,547,766,813,390,369,413,423,424,423,422,352,482,347,359,377,568,608,-260,-246,-248,-422,-455,-478,-490,-239,-284,-346,-412,-521,-611,-629
504,477,533,550,557,546,558,457,628,455,473,535,759,807,378,358,399,414,416,414,414,343,471,338,350,367,562,604,-252,-238,-240,-413,-447,-471,-483,-231,-276,-337,-403,-515,-606,-625
489,463,515,537,546,534,547,445,613,444,461,523,752,801,367,347,386,405,407,405,405,335,460,329,341,357,556,599,-244,-231,-232,-403,-439,-463,-476,-224,-268,-328,-395,-508,-602,-621
475,450,498,525,535,523,536,434,598,432,449,511,744,795,356,337,373,395,398,397,397,326,448,320,332,347,551,595,-237,-224,-224,-394,-431,-456,-469,-217,-261,-319,-387,-502,-597,-617
462,438,480,512,523,512,525,423,583,421,437,500,737,789,346,328,360,386,390,389,388,318,437,312,323,338,545,590,-230,-218,-217,-385,-423,-449,-462,-211,-253,-311,-379,-496,-593,-613
449,426,463,500,512,501,514,412,568,410,426,488,729,783,337,319,347,377,382,381,380,310,426,304,315,329,539,586,-224,-213,-210,-376,-415,-442,-455,-205,-246,-303,-371,-489,-588,-609
437,415,447,487,502,490,504,402,553,399,415,477,722,777,328,311,334,368,374,373,372,302,415,296,306,319,534,581,-219,-207,-203,-367,-408,-435,-449,-199,-239,-295,-363,-483,-584,-605
426,404,430,475,491,479,493,392,538,389,404,466,715,771,320,303,322,359,365,365,364,295,403,288,298,310,528,577,-213,-202,-196,-358,-400,-428,-442,-194,-232,-287,-356,-477,-579,-601
416,394,414,463,480,469,483,382,523,379,394,455,707,765,312,295,310,350,358,357,357,287,392,281,290,301,522,572,-207,-197,-189,-349,-393,-421,-436,-190,-226,-280,-348,-471,-575,-597
406,384,399,451,470,459,473,373,508,369,383,444,700,759,304,288,298,341,350,349,349,280,381,273,283,293,517,568,-202,-192,-183,-340,-386,-415,-429,-185,-219,-272,-341,-465,-570,-593
396,375,383,439,460,449,463,363,493,359,373,433,693,753,297,281,287,332,342,342,341,274,370,266,275,284,511,563,-197,-187,-177,-331,-379,-408,-423,-181,-213,-265,-334,-459,-566,-589
387,366,369,427,450,439,453,355,479,350,363,423,686,748,290,274,275,324,334,334,334,267,359,259,268,276,505,559,-193,-183,-171,-322,-372,-402,-416,-177,-207,-258,-327,-453,-561,-585
378,358,355,415,440,429,443,346,464,341,354,413,679,742,283,268,265,315,327,327,327,261,348,253,261,267,500,554,-188,-178,-166,-314,-365,-395,-410,-173,-201,-252,-320,-447,-557,-582
369,350,341,404,430,419,434,338,450,332,344,402,672,736,277,262,255,307,320,320,319,255,337,246,254,259,494,550,-184,-174,-161,-305,-358,-389,-404,-169,-195,-245,-313,-441,-552,-578
361,342,328,392,420,410,424,331,436,324,335,393,665,730,271,256,245,298,312,313,312,249,326,240,247,251,489,546,-180,-171,-156,-297,-351,-382,-398,-165,-189,-239,-307,-435,-548,-574
354,335,316,381,411,401,415,323,422,316,326,383,657,725,265,252,236,290,305,306,306,243,316,234,241,244,483,541,-176,-167,-151,-289,-344,-376,-392,-162,-183,-233,-300,-430,-544,-570
346,328,304,370,402,392,406,316,408,308,318,373,650,719,259,247,227,282,298,299,299,238,305,228,234,236,478,537,-173,-163,-146,-281,-338,-370,-386,-158,-178,-228,-294,-424,-539,-566
339,321,294,359,392,383,397,310,395,300,309,364,643,713,255,242,219,274,291,292,292,233,295,223,228,229,473,533,-169,-160,-142,-273,-331,-364,-380,-154,-173,-222,-288,-419,-535,-563
332,315,284,349,383,374,388,304,382,293,301,355,637,707,250,237,212,266,285,286,285,228,285,218,222,221,467,528,-166,-157,-138,-265,-325,-358,-374,-151,-168,-217,-282,-413,-531,-559
326,309,275,338,375,365,380,298,369,286,293,346,630,702,245,233,205,258,278,279,279,224,276,212,216,214,462,524,-162,-154,-135,-257,-319,-352,-369,-148,-163,-212,-276,-408,-526,-555
320,303,266,328,366,357,371,293,356,279,286,337,623,696,240,228,199,251,272,273,273,220,266,208,211,207,456,520,-159,-151,-131,-250,-313,-347,-363,-145,-158,-207,-270,-402,-522,-552
313,297,259,318,357,349,363,287,344,272,278,329,616,691,236,223,194,243,265,267,267,216,257,203,205,201,451,516,-156,-148,-128,-242,-307,-341,-357,-143,-154,-202,-264,-397,-518,-548
308,291,253,308,349,341,355,281,332,266,271,320,609,685,231,219,189,236,259,261,261,212,248,198,200,194,446,511,-153,-145,-125,-235,-301,-335,-352,-140,-149,-197,-259,-392,-514,-544
302,286,248,299,341,333,347,276,320,260,264,312,602,680,227,215,185,229,253,255,255,208,239,194,195,188,440,507,-151,-143,-122,-228,-295,-330,-347,-137,-145,-193,-253,-387,-510,-540
297,281,243,290,333,325,339,271,309,254,258,304,596,674,223,211,182,222,247,249,249,204,231,190,190,181,435,503,-148,-140,-120,-221,-289,-324,-341,-135,-141,-189,-248,-382,-505,-537
291,276,239,281,325,318,332,266,298,249,251,297,589,669,219,208,179,215,241,243,243,201,223,187,186,175,430,499,-145,-138,-118,-214,-283,-319,-336,-133,-137,-186,-243,-377,-501,-533
286,271,235,272,317,310,324,262,288,245,245,289,582,663,216,204,176,209,235,238,237,197,215,184,181,169,425,495,-143,-135,-116,-208,-278,-314,-331,-130,-133,-183,-238,-372,-497,-530
281,267,231,263,310,303,317,257,278,241,239,282,575,658,212,201,173,202,229,232,232,194,208,181,177,164,420,491,-140,-133,-115,-201,-272,-308,-326,-128,-130,-180,-233,-367,-493,-526
277,262,228,255,302,296,310,254,268,237,233,275,569,652,208,197,171,196,224,227,227,190,201,178,173,158,415,487,-138,-131,-113,-195,-267,-303,-321,-126,-126,-177,-228,-362,-489,-522
273,258,224,247,295,289,303,250,259,233,227,268,562,647,205,194,168,190,218,222,221,187,194,175,169,153,409,483,-135,-128,-111,-189,-262,-298,-316,-124,-123,-174,-223,-357,-485,-519
268,255,220,240,288,282,296,246,251,230,222,261,556,641,202,191,165,184,213,217,216,184,188,172,165,148,404,478,-133,-126,-109,-183,-257,-293,-311,-122,-120,-171,-219,-353,-480,-515
264,251,217,232,281,276,289,242,243,226,217,254,549,636,198,188,162,179,208,212,211,181,182,169,161,143,399,474,-131,-124,-107,-178,-252,-289,-306,-120,-117,-168,-214,-348,-476,-512
259,247,214,226,274,269,282,238,236,222,212,248,543,631,195,185,160,173,203,207,207,179,176,167,158,138,394,470,-129,-122,-105,-172,-247,-284,-302,-118,-114,-166,-210,-344,-472,-508
255,243,210,219,267,263,276,234,229,219,208,242,536,625,192,182,157,168,198,202,202,176,171,164,155,133,389,466,-127,-120,-104,-167,-242,-279,-297,-116,-112,-163,-206,-339,-468,-505
252,239,207,213,261,257,270,231,223,216,203,236,530,620,189,179,155,163,193,197,197,173,167,162,152,129,384,462,-125,-119,-102,-162,-237,-274,-293,-114,-109,-161,-202,-335,-464,-501
249,249,204,207,255,251,264,227,217,212,199,230,524,615,187,187,152,158,188,193,193,171,163,159,149,125,379,458,-123,-117,-100,-157,-232,-270,-288,-113,-107,-158,-198,-331,-460,-498
246,232,201,201,249,245,258,224,212,209,195,225,517,610,184,174,150,154,184,188,188,168,159,157,147,121,374,454,-121,-115,-99,-153,-228,-265,-284,-111,-105,-156,-195,-326,-456,-494
242,229,198,196,243,240,252,221,208,206,193,220,511,605,181,172,148,150,179,184,184,166,156,155,145,117,370,451,-119,-113,-98,-149,-223,-261,-279,-109,-103,-154,-192,-322,-452,-491
239,226,195,191,237,234,246,218,205,203,190,215,505,599,178,169,146,146,175,180,180,163,154,153,143,113,365,447,-117,-112,-96,-145,-219,-257,-275,-108,-102,-152,-189,-318,-448,-487
235,222,192,186,231,229,241,215,202,201,187,210,498,594,176,167,144,142,171,176,176,161,152,151,141,110,360,443,-116,-110,-95,-141,-215,-252,-271,-106,-101,-150,-186,-314,-444,-484
231,219,204,182,226,224,235,212,200,198,185,205,492,589,174,164,153,138,167,172,172,159,150,149,139,107,355,439,-115,-109,-93,-137,-211,-248,-267,-105,-99,-148,-184,-310,-441,-481
228,216,216,178,220,219,230,209,197,196,183,201,486,584,171,162,162,135,163,168,168,157,148,147,138,104,350,435,-113,-107,-92,-134,-207,-244,-263,-103,-98,-146,-182,-306,-437,-477
225,213,200,175,215,214,225,206,195,193,180,197,480,579,169,160,150,132,159,164,165,154,146,145,136,101,346,431,-112,-106,-91,-131,-203,-240,-259,-102,-96,-144,-179,-302,-433,-474
222,211,182,172,210,209,220,203,192,190,178,193,474,574,167,158,136,129,155,160,161,152,144,143,134,98,341,427,-110,-104,-90,-128,-199,-236,-255,-101,-95,-142,-177,-298,-429,-470
219,208,179,170,205,205,216,201,189,188,176,189,468,569,164,156,134,127,152,157,158,150,142,141,133,96,336,423,-109,-103,-89,-126,-195,-232,-251,-99,-94,-140,-175,-295,-425,-467
216,205,177,168,201,201,211,198,186,185,174,186,462,564,162,154,133,125,148,154,155,148,140,139,131,94,332,420,-108,-102,-88,-124,-191,-229,-247,-98,-93,-138,-173,-291,-421,-464
214,202,175,166,196,197,207,195,184,182,171,182,456,559,160,152,131,124,145,150,151,147,139,137,130,92,327,416,-106,-100,-86,-123,-188,-225,-244,-97,-91,-136,-170,-287,-418,-460
211,200,173,164,192,193,202,193,182,180,169,179,450,554,158,150,129,122,142,147,148,145,137,135,128,90,322,412,-104,-99,-85,-121,-184,-221,-240,-95,-90,-134,-168,-284,-414,-457
208,197,170,162,188,189,198,190,180,178,167,177,444,549,156,148,128,121,139,144,146,143,135,134,127,88,318,408,-103,-98,-84,-120,-181,-218,-237,-94,-89,-133,-166,-280,-410,-454
205,195,168,160,184,185,194,188,178,176,165,174,438,544,154,146,127,119,136,141,143,141,133,132,125,87,313,405,-102,-96,-83,-118,-178,-214,-233,-93,-88,-131,-164,-277,-406,-451
203,193,166,159,180,182,190,186,175,173,163,172,432,539,152,144,125,118,133,138,140,139,132,130,123,86,309,401,-101,-95,-82,-117,-175,-211,-230,-92,-87,-129,-162,-274,-403,-447
201,190,164,157,176,178,187,184,173,171,161,169,427,534,150,143,123,116,130,136,138,138,130,128,122,85,304,397,-100,-94,-81,-115,-172,-207,-226,-91,-86,-127,-160,-270,-399,-444
198,188,162,155,172,175,183,181,171,169,159,167,421,529,149,141,121,115,128,133,135,136,128,127,120,83,300,394,-98,-93,-80,-114,-169,-204,-223,-90,-85,-126,-158,-267,-395,-441
196,186,161,153,169,172,180,179,169,167,157,165,415,525,147,139,120,114,125,131,133,134,127,125,118,82,295,390,-97,-92,-79,-113,-166,-201,-220,-89,-84,-124,-156,-264,-392,-438
194,184,159,151,166,170,176,177,167,165,155,163,410,520,145,138,119,112,123,128,131,133,126,124,116,81,291,386,-96,-91,-78,-111,-163,-198,-217,-88,-83,-123,-154,-261,-388,-434
192,181,157,149,163,167,173,175,165,164,153,161,404,515,144,136,118,111,121,126,129,131,124,122,114,80,287,383,-95,-90,-77,-110,-161,-195,-214,-87,-82,-121,-152,-258,-385,-431
190,179,155,148,160,164,170,173,163,162,152,159,398,510,142,135,116,110,119,124,127,130,123,121,113,80,282,379,-94,-89,-77,-109,-158,-192,-211,-86,-81,-120,-151,-255,-381,-428
187,177,153,146,157,162,168,171,162,160,150,157,393,506,140,133,115,109,117,122,125,128,122,120,112,79,278,376,-93,-88,-76,-108,-156,-189,-208,-85,-80,-119,-149,-252,-377,-425
185,175,152,144,155,160,165,169,160,158,148,156,387,501,138,132,114,108,115,120,123,127,120,119,110,78,274,372,-92,-87,-75,-107,-153,-186,-205,-84,-79,-118,-147,-250,-374,-422
183,174,150,142,152,158,163,168,158,156,147,154,382,496,137,130,112,106,114,119,121,126,119,117,109,77,270,368,-91,-86,-74,-105,-151,-184,-202,-83,-78,-116,-146,-247,-370,-419
181,172,148,141,150,157,161,166,156,154,145,152,376,492,135,129,111,105,112,117,120,124,118,115,108,76,265,365,-90,-85,-73,-104,-149,-182,-200,-82,-77,-114,-144,-244,-367,-416
179,170,146,139,148,155,159,164,155,152,144,151,371,487,134,127,110,104,111,116,119,123,116,114,107,75,261,361,-89,-84,-73,-103,-147,-180,-198,-81,-77,-113,-143,-242,-363,-413
177,168,145,138,146,154,157,162,153,151,142,149,366,482,133,126,109,103,109,115,118,122,115,113,106,75,257,358,-88,-83,-72,-102,-145,-178,-196,-80,-76,-112,-141,-239,-360,-410
175,166,144,136,144,152,156,160,151,150,141,148,360,478,131,125,108,102,108,114,117,120,114,112,105,74,253,354,-87,-82,-71,-101,-143,-176,-194,-79,-75,-111,-140,-237,-357,-406
174,164,142,134,143,151,154,159,150,149,140,147,355,473,130,123,107,101,107,113,116,119,112,111,104,73,249,351,-86,-81,-70,-100,-142,-174,-192,-79,-74,-110,-139,-234,-353,-403
172,163,141,133,141,149,152,157,148,147,138,145,350,469,129,122,105,100,106,112,115,118,111,110,103,73,245,348,-85,-81,-69,-99,-140,-173,-190,-78,-73,-109,-137,-232,-350,-400
170,161,139,132,140,148,151,155,147,145,137,144,345,464,128,121,104,99,105,111,114,117,110,109,102,72,241,344,-84,-80,-69,-98,-139,-171,-188,-77,-73,-108,-136,-229,-346,-397
168,159,138,130,138,146,149,154,145,144,135,143,340,460,126,120,103,98,104,110,113,115,109,108,101,71,237,341,-83,-79,-68,-97,-138,-169,-186,-76,-72,-107,-134,-227,-343,-394
167,158,136,129,137,145,148,152,144,142,134,141,335,455,125,118,102,97,103,108,112,114,108,107,100,71,233,337,-82,-78,-67,-96,-136,-167,-184,-75,-71,-106,-133,-225,-340,-391
165,156,135,128,136,143,146,151,142,142,132,140,330,451,124,117,101,96,103,107,110,113,107,107,99,70,229,334,-81,-77,-67,-95,-135,-166,-183,-75,-70,-105,-131,-222,-337,-388
163,155,134,126,135,142,145,149,149,149,131,139,325,447,122,116,100,95,102,106,109,112,112,112,98,70,225,331,-80,-77,-66,-94,-134,-164,-181,-74,-70,-104,-130,-220,-333,-385
161,153,132,125,133,141,144,148,140,138,129,138,320,442,121,115,99,94,101,105,108,111,105,104,97,69,222,327,-79,-76,-65,-93,-133,-162,-179,-73,-69,-103,-128,-218,-330,-383
159,152,131,124,132,139,142,147,138,137,128,136,315,438,119,114,98,93,100,104,107,110,104,103,96,68,218,324,-78,-75,-65,-92,-131,-161,-177,-73,-68,-102,-127,-216,-327,-380
157,150,130,123,131,138,141,145,137,135,127,135,310,433,118,113,97,92,99,103,106,109,103,102,95,68,214,321,-77,-74,-64,-91,-130,-159,-176,-72,-67,-101,-126,-214,-324,-377
155,149,129,122,130,136,139,144,144,134,126,134,305,429,117,112,96,91,98,102,105,108,108,101,94,67,210,318,-76,-73,-63,-90,-129,-158,-174,-71,-67,-100,-125,-212,-320,-374
154,148,148,120,129,135,138,142,139,133,125,133,300,425,115,111,111,91,97,101,104,107,104,100,93,66,207,314,-75,-73,-63,-90,-128,-156,-172,-70,-67,-99,-124,-210,-317,-371
152,146,126,119,127,134,137,141,133,132,123,131,296,421,114,110,95,90,96,101,103,106,100,99,93,66,203,311,-75,-72,-63,-89,-126,-155,-171,-69,-66,-98,-122,-208,-314,-368
151,145,125,118,126,132,136,140,132,130,122,130,291,416,113,109,94,89,95,100,102,105,99,98,92,65,199,308,-74,-71,-62,-88,-125,-154,-169,-69,-65,-97,-121,-206,-311,-365
150,144,124,117,125,131,134,139,131,129,121,129,286,412,113,108,93,88,94,99,101,104,98,97,91,64,196,305,-74,-71,-61,-87,-124,-152,-168,-69,-64,-96,-120,-204,-308,-362
149,142,142,116,124,130,133,137,130,128,120,128,282,408,112,107,107,87,93,98,100,103,97,96,90,64,192,301,-73,-70,-61,-86,-123,-151,-166,-68,-64,-95,-119,-202,-305,-360
149,141,122,115,123,129,132,136,128,127,119,126,277,404,112,106,91,86,92,97,99,102,96,95,89,63,189,298,-73,-69,-60,-85,-122,-150,-165,-67,-63,-94,-118,-201,-302,-357
149,140,121,114,122,128,131,135,127,127,118,125,273,400,112,105,91,85,92,96,98,101,95,95,88,62,185,295,-73,-69,-59,-84,-121,-149,-163,-66,-63,-93,-117,-199,-299,-354
149,139,120,113,121,127,130,134,126,126,117,124,268,396,112,104,90,85,91,95,97,100,95,94,87,62,182,292,-73,-69,-59,-84,-120,-147,-162,-66,-63,-93,-116,-198,-296,-351
148,137,119,112,120,126,129,133,125,124,116,123,264,391,112,103,89,84,90,94,96,99,94,93,86,61,178,289,-73,-68,-59,-83,-119,-146,-160,-65,-62,-92,-115,-196,-293,-349
148,136,118,111,119,125,128,131,124,123,115,122,259,387,111,102,88,83,89,93,96,99,93,92,85,60,175,286,-73,-67,-58,-82,-118,-144,-159,-65,-61,-91,-114,-194,-290,-346
148,135,117,110,118,124,127,130,123,122,114,121,255,383,111,101,87,83,88,92,95,98,92,91,84,60,172,283,-73,-66,-57,-82,-117,-143,-157,-65,-60,-90,-113,-193,-287,-343
148,134,116,110,117,123,126,129,122,121,113,120,251,379,111,100,87,82,88,92,94,97,91,90,84,59,168,280,-72,-66,-57,-81,-116,-142,-156,-64,-60,-89,-112,-191,-284,-340
148,133,115,109,116,122,124,128,121,120,112,119,246,375,111,100,86,82,87,91,93,96,91,90,83,59,165,277,-72,-65,-57,-81,-115,-141,-155,-63,-59,-89,-111,-190,-281,-338
148,132,114,108,115,121,122,127,120,119,111,118,242,371,111,99,85,81,87,91,91,95,90,89,83,58,162,274,-72,-65,-56,-80,-114,-140,-153,-62,-59,-88,-110,-188,-279,-335
147,130,113,107,114,120,120,126,119,119,110,117,238,367,111,98,85,80,86,90,90,94,89,89,83,58,159,271,-72,-65,-55,-79,-113,-139,-152,-61,-58,-87,-109,-186,-276,-332
147,129,112,106,113,119,119,125,118,117,109,115,234,364,111,97,84,79,85,89,89,94,88,87,82,57,156,268,-72,-64,-55,-78,-112,-138,-151,-61,-58,-87,-108,-185,-273,-330
147,128,111,105,112,118,119,124,117,116,108,114,230,360,111,96,83,78,84,89,90,93,88,87,81,57,152,265,-72,-63,-55,-77,-111,-137,-149,-61,-58,-86,-107,-183,-270,-327
147,127,110,104,111,117,119,123,116,115,108,113,226,356,110,96,82,78,83,88,90,92,87,86,81,57,149,262,-72,-63,-54,-77,-110,-135,-148,-60,-57,-85,-107,-182,-268,-324
147,126,109,103,110,116,119,122,115,114,107,113,222,352,110,95,82,77,83,87,90,91,86,85,80,56,146,259,-72,-63,-54,-76,-109,-134,-147,-60,-57,-85,-106,-180,-265,-322
147,125,108,102,109,115,118,121,114,113,106,112,218,348,110,94,81,76,82,86,89,90,86,85,79,56,143,256,-72,-62,-54,-75,-108,-133,-146,-60,-57,-84,-105,-179,-262,-319
146,124,107,101,108,114,117,120,113,112,109,111,214,344,110,93,81,76,82,85,89,90,85,84,82,55,140,253,-72,-61,-53,-75,-107,-132,-144,-59,-56,-83,-104,-177,-260,-317
146,123,107,101,108,113,116,119,112,111,112,110,210,341,110,93,80,75,81,85,88,89,84,83,84,55,138,250,-72,-61,-52,-74,-107,-131,-143,-59,-55,-83,-103,-176,-257,-314
146,122,106,100,107,112,115,118,112,110,103,109,207,337,110,92,79,75,81,84,87,89,84,83,78,55,135,247,-72,-61,-52,-74,-106,-130,-142,-59,-55,-82,-103,-175,-254,-311
146,121,105,99,106,111,114,117,111,109,103,109,203,333,110,91,79,74,80,83,86,88,83,82,77,54,132,245,-71,-60,-52,-73,-105,-129,-141,-58,-54,-81,-102,-173,-252,-309
146,121,104,98,105,111,113,116,110,109,102,108,199,329,110,90,78,73,79,83,85,87,82,81,76,54,129,242,-71,-59,-51,-72,-104,-128,-140,-57,-54,-80,-101,-172,-249,-306
146,120,103,98,104,110,112,115,109,108,101,107,196,326,109,90,77,73,78,82,84,87,82,81,76,54,126,239,-71,-59,-51,-72,-103,-127,-139,-57,-54,-80,-100,-171,-247,-304
145,119,102,97,103,109,111,115,108,107,100,106,192,322,109,89,76,72,77,81,83,86,81,80,75,53,123,236,-71,-58,-51,-71,-102,-126,-138,-57,-53,-80,-99,-169,-244,-301
145,118,102,96,103,108,111,114,107,106,100,105,189,318,109,88,76,72,77,81,83,85,80,80,75,53,121,233,-71,-58,-50,-71,-102,-125,-137,-56,-53,-79,-99,-168,-242,-299
145,117,101,96,102,107,110,113,107,105,99,105,185,315,109,88,76,71,77,80,82,85,80,79,74,52,118,231,-71,-58,-50,-70,-101,-124,-136,-55,-52,-78,-98,-167,-239,-297
