1213,17
1214,17
1215,17
1216,17
1217,17
1218,17
1219,17
1220,17
1221,17
1222,17
1223,17
1224,17
1225,17
1226,17
1227,17
1228,17
1229,17
1230,17
1231,17
1232,17
1233,17
1234,17
1235,17
1236,17
1237,17
1238,17
1239,17
1240,17
1241,17
1242,17
1243,17
1244,17
1245,17
1246,17
1247,17
1248,17
1249,17
1250,17
1251,17
1252,17
1253,17
1254,17
1255,17
1256,17
1257,17
1258,17
1259,17
1260,17
1261,17
1262,17
1263,17
1264,17
1265,17
1266,17
1267,17
1268,17
1269,17
1270,17
1271,17
1272,17
1273,17
1274,17
1275,17
1276,17
1277,17
1278,17
1279,17
1280,17
1281,17
1282,17
1283,17
1284,17
1285,17
1286,17
1287,17
1288,17
1289,17
1290,17
1291,17
1292,17
1293,17
1294,17
1295,17
1296,17
1297,17
1298,17
1299,17
1300,17
1301,17
1302,17
1303,17
1304,17
1305,17
1306,17
1307,17
1308,17
1309,17
1310,17
1311,17
1312,17
1313,17
1314,17
1315,17
1316,17
1317,17
1318,17
1319,17
1320,17
1321,17
1322,17
1323,17
1324,17
1325,17
1326,17
1327,17
1328,17
1329,17
1330,17
1331,17
1332,17
1333,17
1334,17
1335,17
1336,17
1337,17
1338,17
1339,17
1340,17
1341,17
1342,17
1343,17
1344,17
1345,17
1346,17
1347,17
1348,17
1349,17
1350,17
1351,17
1352,17
1353,17
1354,17
1355,17
1356,17
1357,16
1358,16
1359,16
1360,16
1361,16
1362,16
1363,16
1364,16
1365,16
1366,16
1367,16
1368,16
1369,16
1370,16
1371,16
1372,16
1373,16
1374,16
1375,16
1376,16
1377,16
1378,16
1379,16
1380,16
1381,16
1382,16
1383,16
1384,16
1385,16
1386,16
1387,16
1388,16
1389,16
1390,16
1391,16
1392,16
1393,16
1394,16
1395,16
1396,16
1397,16
1398,16
1399,16
1400,16
1401,16
1402,16
1403,16
1404,16
1405,16
1406,16
1407,16
1408,16
1409,16
1410,16
1411,16
1412,16
1413,16
1414,16
1415,16
1416,16
1417,16
1418,16
1419,16
1420,16
1421,16
1422,16
1423,16
1424,16
1425,16
1426,16
1427,16
1428,16
1429,16
1430,16
1431,16
1432,16
1433,16
1434,16
1435,16
1436,16
1437,16
1438,16
1439,16
1440,16
1441,16
1442,16
1443,16
1444,16
1445,16
1446,16
1447,16
1448,16
1449,16
1450,16
1451,16
1452,16
1453,16
1454,16
1455,16
1456,16
1457,16
1458,16
1459,16
1460,16
1461,16
1462,16
1463,16
1464,16
1465,16
1466,16
1467,16
1468,16
1469,16
1470,16
1471,16
1472,16
1473,16
1474,16
1475,16
1476,15
1477,15
1478,15
1479,15
1480,15
1481,15
1482,15
1483,15
1484,15
1485,15
1486,15
1487,15
1488,15
1489,15
1490,15
1491,15
1492,15
1493,15
1494,15
1495,15
1496,15
1497,15
1498,15
1499,15
1500,15
1501,15
1502,15
1503,15
1504,15
1505,15
1506,15
1507,15
1508,15
1509,15
1510,15
1511,15
1512,15
1513,15
1514,15
1515,15
1516,15
1517,15
1518,15
1519,15
1520,15
1521,15
1522,15
1523,15
1524,15
1525,15
1526,15
1527,15
1528,15
1529,15
1530,15
1531,15
1532,15
1533,15
1534,15
1535,15
1536,15
1537,15
1538,15
1539,15
1540,15
1541,15
1542,15
1543,15
1544,15
1545,15
1546,15
1547,15
1548,15
1549,15
1550,15
1551,15
1552,15
1553,15
1554,15
1555,15
1556,15
1557,15
1558,15
1559,15
1560,15
1561,15
1562,15
1563,15
1564,15
1565,15
1566,15
1567,15
1568,15
1569,15
1570,15
1571,15
1572,15
1573,15
1574,15
1575,15
1576,15
1577,15
1578,15
1579,14
1580,14
1581,14
1582,14
1583,14
1584,14
1585,14
1586,14
1587,14
1588,14
1589,14
1590,14
1591,14
1592,14
1593,14
1594,14
1595,14
1596,14
1597,14
1598,14
1599,14
1600,14
1601,14
1602,14
1603,14
1604,14
1605,14
1606,14
1607,14
1608,14
1609,14
1610,14
1611,14
1612,14
1613,14
1614,14
1615,14
1616,14
1617,14
1618,14
1619,14
1620,14
1621,14
1622,14
1623,14
1624,14
1625,14
1626,14
1627,14
1628,14
1629,14
1630,14
1631,14
1632,14
1633,14
1634,14
1635,14
1636,14
1637,14
1638,14
1639,14
1640,14
1641,14
1642,14
1643,14
1644,14
1645,14
1646,14
1647,14
1648,14
1649,14
1650,14
1651,14
1652,14
1653,14
1654,14
1655,14
1656,14
1657,14
1658,14
1659,14
1660,14
1661,14
1662,14
1663,14
1664,14
1665,14
1666,14
1667,14
1668,14
1669,14
1670,14
1671,13
1672,13
1673,13
1674,13
1675,13
1676,13
1677,13
1678,13
1679,13
1680,13
1681,13
1682,13
1683,13
1684,13
1685,13
1686,13
1687,13
1688,13
1689,13
1690,13
1691,13
1692,13
1693,13
1694,13
1695,13
1696,13
1697,13
1698,13
1699,13
1700,13
1701,13
1702,13
1703,13
1704,13
1705,13
1706,13
1707,13
1708,13
1709,13
1710,13
1711,13
1712,13
1713,13
1714,13
1715,13
1716,13
1717,13
1718,13
1719,13
1720,13
1721,13
1722,13
1723,13
1724,13
1725,13
1726,13
1727,13
1728,13
1729,13
1730,13
1731,13
1732,13
1733,13
1734,13
1735,13
1736,13
1737,13
1738,13
1739,13
1740,13
1741,13
1742,13
1743,13
1744,13
1745,13
1746,13
1747,13
1748,13
1749,13
1750,13
1751,13
1752,13
1753,13
1754,13
1755,12
1756,12
1757,12
1758,12
1759,12
1760,12
1761,12
1762,12
1763,12
1764,12
1765,12
1766,12
1767,12
1768,12
1769,12
1770,12
1771,12
1772,12
1773,12
1774,12
1775,12
1776,12
1777,12
1778,12
1779,12
1780,12
1781,12
1782,12
1783,12
1784,12
1785,12
1786,12
1787,12
1788,12
1789,12
1790,12
1791,12
1792,12
1793,12
1794,12
1795,12
1796,12
1797,12
1798,12
1799,12
1800,12
1801,12
1802,12
1803,12
1804,12
1805,12
1806,12
1807,12
1808,12
1809,12
1810,12
1811,12
1812,12
1813,12
1814,12
1815,12
1816,12
1817,12
1818,12
1819,12
1820,12
1821,12
1822,12
1823,12
1824,12
1825,12
1826,12
1827,12
1828,12
1829,12
1830,12
1831,12
1832,12
1833,11
1834,11
1835,11
1836,11
1837,11
1838,11
1839,11
1840,11
1841,11
1842,11
1843,11
1844,11
1845,11
1846,11
1847,11
1848,11
1849,11
1850,11
1851,11
1852,11
1853,11
1854,11
1855,11
1856,11
1857,11
1858,11
1859,11
1860,11
1861,11
1862,11
1863,11
1864,11
1865,11
1866,11
1867,11
1868,11
1869,11
1870,11
1871,11
1872,11
1873,11
1874,11
1875,11
1876,11
1877,11
1878,11
1879,11
1880,11
1881,11
1882,11
1883,11
1884,11
1885,11
1886,11
1887,11
1888,11
1889,11
1890,11
1891,11
1892,11
1893,11
1894,11
1895,11
1896,11
1897,11
1898,11
1899,11
1900,11
1901,11
1902,11
1903,11
1904,11
1905,11
1906,10
1907,10
1908,10
1909,10
1910,10
1911,10
1912,10
1913,10
1914,10
1915,10
1916,10
1917,10
1918,10
1919,10
1920,10
1921,10
1922,10
1923,10
1924,10
1925,10
1926,10
1927,10
1928,10
1929,10
1930,10
1931,10
1932,10
1933,10
1934,10
1935,10
1936,10
1937,10
1938,10
1939,10
1940,10
1941,10
1942,10
1943,10
1944,10
1945,10
1946,10
1947,10
1948,10
1949,10
1950,10
1951,10
1952,10
1953,10
1954,10
1955,10
1956,10
1957,10
1958,10
1959,10
1960,10
1961,10
1962,10
1963,10
1964,10
1965,10
1966,10
1967,10
1968,10
1969,10
1970,10
1971,10
1972,10
1973,10
1974,9
1975,9
1976,9
1977,9
1978,9
1979,9
1980,9
1981,9
1982,9
1983,9
1984,9
1985,9
1986,9
1987,9
1988,9
1989,9
1990,9
1991,9
1992,9
1993,9
1994,9
1995,9
1996,9
1997,9
1998,9
1999,9
2000,9
2001,9
2002,9
2003,9
2004,9
2005,9
2006,9
2007,9
2008,9
2009,9
2010,9
2011,9
2012,9
2013,9
2014,9
2015,9
2016,9
2017,9
2018,9
2019,9
2020,9
2021,9
2022,9
2023,9
2024,9
2025,9
2026,9
2027,9
2028,9
2029,9
2030,9
2031,9
2032,9
2033,9
2034,9
2035,9
2036,9
2037,9
2038,9
2039,9
2040,8
2041,8
2042,8
2043,8
2044,8
2045,8
2046,8
2047,8
2048,8
2049,8
2050,8
2051,8
2052,8
2053,8
2054,8
2055,8
2056,8
2057,8
2058,8
2059,8
2060,8
2061,8
2062,8
2063,8
2064,8
2065,8
2066,8
2067,8
2068,8
2069,8
2070,8
2071,8
2072,8
2073,8
2074,8
2075,8
2076,8
2077,8
2078,8
2079,8
2080,8
2081,8
2082,8
2083,8
2084,8
2085,8
2086,8
2087,8
2088,8
2089,8
2090,8
2091,8
2092,8
2093,8
2094,8
2095,8
2096,8
2097,8
2098,8
2099,8
2100,8
2101,8
2102,7
2103,7
2104,7
2105,7
2106,7
2107,7
2108,7
2109,7
2110,7
2111,7
2112,7
2113,7
2114,7
2115,7
2116,7
2117,7
2118,7
2119,7
2120,7
2121,7
2122,7
2123,7
2124,7
2125,7
2126,7
2127,7
2128,7
2129,7
2130,7
2131,7
2132,7
2133,7
2134,7
2135,7
2136,7
2137,7
2138,7
2139,7
2140,7
2141,7
2142,7
2143,7
2144,7
2145,7
2146,7
2147,7
2148,7
2149,7
2150,7
2151,7
2152,7
2153,7
2154,7
2155,7
2156,7
2157,7
2158,7
2159,7
2160,7
2161,6
2162,6
2163,6
2164,6
2165,6
2166,6
2167,6
2168,6
2169,6
2170,6
2171,6
2172,6
2173,6
2174,6
2175,6
2176,6
2177,6
2178,6
2179,6
2180,6
2181,6
2182,6
2183,6
2184,6
2185,6
2186,6
2187,6
2188,6
2189,6
2190,6
2191,6
2192,6
2193,6
2194,6
2195,6
2196,6
2197,6
2198,6
2199,6
2200,6
2201,6
2202,6
2203,6
2204,6
2205,6
2206,6
2207,6
2208,6
2209,6
2210,6
2211,6
2212,6
2213,6
2214,6
2215,6
2216,6
2217,6
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,5
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
2248,5
2249,5
2250,5
2251,5
2252,5
2253,5
2254,5
2255,5
2256,5
2257,5
2258,5
2259,5
2260,5
2261,5
2262,5
2263,5
2264,5
2265,5
2266,5
2267,5
2268,5
2269,5
2270,5
2271,5
2272,5
2273,4
2274,4
2275,4
2276,4
2277,4
2278,4
2279,4
2280,4
2281,4
2282,4
2283,4
2284,4
2285,4
2286,4
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,4
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,4
2305,4
2306,4
2307,4
2308,4
2309,4
2310,4
2311,4
2312,4
2313,4
2314,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,4
2325,4
2326,4
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,2
2379,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,2
2388,2
2389,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,2
2397,2
2398,2
2399,2
2400,2
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,2
2408,2
2409,2
2410,2
2411,2
2412,2
2413,2
2414,2
2415,2
2416,2
2417,2
2418,2
2419,2
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,1
2429,1
2430,1
2431,1
2432,1
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
2448,1
2449,1
2450,1
2451,1
2452,1
2453,1
2454,1
2455,1
2456,1
2457,1
2458,1
2459,1
2460,1
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
